ORBIT,SK outer in,SK inner in,MP outer in,MP inner in,MP inner out,MP outer out,SK inner out,SK outer out
3839,2015-02-04 17:09:14,2015-02-04 17:10:55,2015-02-04 17:20:49,2015-02-04 17:23:29,2015-02-04 19:29:43,2015-02-04 19:40:52,2015-02-04 21:41:07,2015-02-04 22:30:02
3840,2015-02-05 01:23:49,2015-02-05 01:26:18,2015-02-05 01:39:40,2015-02-05 01:42:40,2015-02-05 03:50:34,2015-02-05 03:54:51,2015-02-05 06:26:34,2015-02-05 06:59:44
3841,2015-02-05 09:36:40,2015-02-05 09:41:20,2015-02-05 09:57:27,2015-02-05 09:59:04,2015-02-05 12:06:35,2015-02-05 12:13:37,2015-02-05 15:33:40,2015-02-05 15:51:45
3842,2015-02-05 17:45:56,2015-02-05 17:59:04,2015-02-05 18:08:14,2015-02-05 18:13:50,2015-02-05 19:43:53,2015-02-05 20:29:47,2015-02-05 22:45:30,2015-02-05 23:28:27
3843,2015-02-06 02:05:43,2015-02-06 02:08:13,2015-02-06 02:30:27,2015-02-06 02:32:48,2015-02-06 04:32:38,2015-02-06 04:50:44,2015-02-06 06:53:32,2015-02-06 07:36:33
3844,2015-02-06 10:30:37,2015-02-06 10:32:46,2015-02-06 10:46:33,2015-02-06 10:47:49,2015-02-06 12:49:49,2015-02-06 13:09:26,2015-02-06 15:34:21,2015-02-06 15:47:13
3845,2015-02-06 18:39:56,2015-02-06 18:50:31,2015-02-06 19:02:53,2015-02-06 19:06:32,2015-02-06 21:16:46,2015-02-06 21:29:16,2015-02-06 23:45:42,2015-02-07 00:33:34
3846,2015-02-07 03:03:03,2015-02-07 03:05:20,2015-02-07 03:17:33,2015-02-07 03:18:30,2015-02-07 05:21:45,2015-02-07 05:34:05,2015-02-07 07:41:47,2015-02-07 08:18:05
3847,2015-02-07 11:21:23,2015-02-07 11:26:32,2015-02-07 11:34:36,2015-02-07 11:38:08,2015-02-07 13:40:29,2015-02-07 14:06:58,2015-02-07 15:58:29,2015-02-07 16:35:43
3848,2015-02-07 19:38:25,2015-02-07 19:43:47,2015-02-07 19:49:46,2015-02-07 19:55:35,2015-02-07 21:50:22,2015-02-07 22:26:04,2015-02-08 00:35:21,2015-02-08 01:04:29
3849,2015-02-08 03:56:20,2015-02-08 03:57:59,2015-02-08 04:08:27,2015-02-08 04:09:32,2015-02-08 06:21:24,2015-02-08 06:44:15,2015-02-08 09:06:55,2015-02-08 09:39:37
3850,2015-02-08 11:58:54,2015-02-08 12:10:58,2015-02-08 12:23:46,2015-02-08 12:24:36,2015-02-08 14:52:39,2015-02-08 14:56:08,2015-02-08 18:03:37,2015-02-08 18:15:38
3851,2015-02-08 20:05:21,2015-02-08 20:14:30,2015-02-08 20:35:41,2015-02-08 20:40:18,2015-02-08 23:16:12,2015-02-08 23:25:44,2015-02-09 02:55:31,2015-02-09 03:06:34
3852,2015-02-09 03:10:22,2015-02-09 04:16:01,2015-02-09 04:51:01,2015-02-09 04:55:15,2015-02-09 07:27:17,2015-02-09 07:32:26,2015-02-09 10:01:50,2015-02-09 10:47:25
3853,2015-02-09 12:38:04,2015-02-09 12:52:56,2015-02-09 13:09:57,2015-02-09 13:12:22,2015-02-09 15:51:16,2015-02-09 15:52:33,2015-02-09 17:42:37,2015-02-09 19:17:18
3854,2015-02-09 21:05:30,2015-02-09 21:22:18,2015-02-09 21:29:34,2015-02-09 21:31:17,2015-02-10 00:00:42,2015-02-10 00:11:29,2015-02-10 02:55:55,2015-02-10 03:24:52
3855,2015-02-10 05:23:19,2015-02-10 05:35:40,2015-02-10 05:46:22,2015-02-10 05:48:01,2015-02-10 08:14:20,2015-02-10 08:16:04,2015-02-10 10:46:29,2015-02-10 10:52:43
3856,2015-02-10 13:49:04,2015-02-10 13:55:04,2015-02-10 14:04:30,2015-02-10 14:07:21,2015-02-10 16:20:46,2015-02-10 16:39:18,2015-02-10 18:12:49,2015-02-10 18:59:44
3857,2015-02-10 21:58:24,2015-02-10 22:05:26,2015-02-10 22:21:47,2015-02-10 22:22:57,2015-02-11 00:35:05,2015-02-11 01:01:40,2015-02-11 03:22:38,2015-02-11 03:55:01
3858,2015-02-11 06:09:07,2015-02-11 06:17:09,2015-02-11 06:36:43,2015-02-11 06:39:30,2015-02-11 08:34:59,2015-02-11 09:18:28,2015-02-11 11:36:05,2015-02-11 12:18:09
3859,2015-02-11 14:33:01,2015-02-11 14:38:45,2015-02-11 14:52:31,2015-02-11 14:55:32,2015-02-11 17:07:25,2015-02-11 17:33:29,2015-02-11 20:00:31,2015-02-11 20:05:08
3860,2015-02-11 22:52:16,2015-02-11 22:59:05,2015-02-11 23:09:26,2015-02-11 23:12:12,2015-02-12 01:17:58,2015-02-12 01:34:12,2015-02-12 03:46:22,2015-02-12 04:33:49
3861,2015-02-12 07:06:11,2015-02-12 07:09:41,2015-02-12 07:28:01,2015-02-12 07:30:42,2015-02-12 09:44:18,2015-02-12 10:12:21,2015-02-12 11:15:01,2015-02-12 12:38:08
3862,2015-02-12 15:28:53,2015-02-12 15:30:14,2015-02-12 15:42:35,2015-02-12 15:44:14,2015-02-12 17:52:24,2015-02-12 18:23:03,2015-02-12 20:19:09,2015-02-12 21:03:41
3863,2015-02-12 23:31:42,2015-02-12 23:44:05,2015-02-12 23:59:31,2015-02-13 00:02:42,2015-02-13 02:10:58,2015-02-13 02:16:23,2015-02-13 05:02:44,2015-02-13 05:09:52
3864,2015-02-13 07:58:59,2015-02-13 08:03:15,2015-02-13 08:14:27,2015-02-13 08:20:01,2015-02-13 10:23:01,2015-02-13 10:42:29,2015-02-13 13:05:28,2015-02-13 13:22:38
3865,2015-02-13 16:15:47,2015-02-13 16:17:58,2015-02-13 16:30:45,2015-02-13 16:32:40,2015-02-13 18:48:43,2015-02-13 18:55:33,2015-02-13 21:49:34,2015-02-13 22:13:06
3866,2015-02-14 00:18:22,2015-02-14 00:24:15,2015-02-14 00:44:08,2015-02-14 00:50:34,2015-02-14 02:49:21,2015-02-14 03:03:19,2015-02-14 06:17:50,2015-02-14 06:45:42
3867,2015-02-14 08:42:50,2015-02-14 08:45:54,2015-02-14 09:05:30,2015-02-14 09:06:07,2015-02-14 11:03:58,2015-02-14 11:15:06,2015-02-14 13:39:46,2015-02-14 14:38:08
3868,2015-02-14 17:00:40,2015-02-14 17:05:47,2015-02-14 17:21:30,2015-02-14 17:22:44,2015-02-14 19:19:19,2015-02-14 19:35:22,2015-02-14 22:09:44,2015-02-14 23:12:49
3869,2015-02-15 01:03:29,2015-02-15 01:15:57,2015-02-15 01:36:45,2015-02-15 01:38:18,2015-02-15 03:44:47,2015-02-15 03:45:48,2015-02-15 06:29:44,2015-02-15 07:40:28
3870,2015-02-15 09:30:10,2015-02-15 09:36:12,2015-02-15 09:55:57,2015-02-15 09:58:01,2015-02-15 11:47:04,2015-02-15 12:03:21,2015-02-15 14:51:10,2015-02-15 15:56:31
3871,2015-02-15 17:49:31,2015-02-15 17:54:35,2015-02-15 18:10:19,2015-02-15 18:13:25,2015-02-15 19:57:17,2015-02-15 20:21:37,2015-02-15 20:53:25,2015-02-15 21:57:21
3872,2015-02-16 01:57:30,2015-02-16 02:07:09,2015-02-16 02:26:06,2015-02-16 02:27:28,2015-02-16 04:18:59,2015-02-16 04:22:22,2015-02-16 07:24:47,2015-02-16 07:30:07
3873,2015-02-16 10:36:42,2015-02-16 10:39:59,2015-02-16 10:46:57,2015-02-16 10:48:38,2015-02-16 12:44:34,2015-02-16 12:46:58,2015-02-16 14:20:35,2015-02-16 14:28:51
3874,2015-02-16 18:53:38,2015-02-16 18:57:44,2015-02-16 19:03:51,2015-02-16 19:05:17,2015-02-16 20:35:14,2015-02-16 21:02:44,2015-02-16 23:54:31,2015-02-17 01:19:16
3875,2015-02-17 02:39:28,2015-02-17 02:55:27,2015-02-17 03:15:50,2015-02-17 03:18:26,2015-02-17 04:39:39,2015-02-17 05:28:48,2015-02-17 07:45:54,2015-02-17 09:50:40
3876,2015-02-17 10:53:58,2015-02-17 11:22:02,2015-02-17 11:29:39,2015-02-17 11:35:39,2015-02-17 13:13:32,2015-02-17 13:27:10,2015-02-17 16:06:33,2015-02-17 17:46:58
3877,2015-02-17 18:55:38,2015-02-17 19:15:45,2015-02-17 19:47:56,2015-02-17 19:51:32,2015-02-17 21:15:06,2015-02-17 21:31:46,2015-02-18 00:39:59,2015-02-18 01:54:07
3878,2015-02-18 03:21:16,2015-02-18 03:42:12,2015-02-18 04:02:29,2015-02-18 04:06:33,2015-02-18 05:46:22,2015-02-18 05:54:25,2015-02-18 09:07:09,2015-02-18 11:27:22
3879,2015-02-18 11:45:37,2015-02-18 11:50:23,2015-02-18 12:16:23,2015-02-18 12:25:05,2015-02-18 14:00:54,2015-02-18 14:16:54,2015-02-18 17:06:25,2015-02-18 17:34:52
3880,2015-02-18 20:07:09,2015-02-18 20:13:56,2015-02-18 20:37:21,2015-02-18 20:41:05,2015-02-18 22:09:11,2015-02-18 22:21:46,2015-02-19 01:09:55,2015-02-19 01:44:27
3881,2015-02-19 04:08:27,2015-02-19 04:38:07,2015-02-19 04:54:14,2015-02-19 04:57:38,2015-02-19 06:19:18,2015-02-19 06:35:24,2015-02-19 09:49:32,2015-02-19 11:09:47
3882,2015-02-19 12:28:43,2015-02-19 12:35:59,2015-02-19 13:11:33,2015-02-19 13:14:32,2015-02-19 14:14:15,2015-02-19 14:40:26,2015-02-19 18:16:42,2015-02-19 19:02:19
3883,2015-02-19 20:51:20,2015-02-19 21:07:26,2015-02-19 21:30:54,2015-02-19 21:36:05,2015-02-19 22:54:02,2015-02-19 23:01:51,2015-02-20 01:47:58,2015-02-20 03:10:53
3884,2015-02-20 05:09:27,2015-02-20 05:32:27,2015-02-20 05:46:37,2015-02-20 05:52:35,2015-02-20 07:16:55,2015-02-20 07:17:29,2015-02-20 09:53:28,2015-02-20 10:06:17
3885,2015-02-20 13:29:44,2015-02-20 13:44:38,2015-02-20 14:00:53,2015-02-20 14:03:32,2015-02-20 15:31:08,2015-02-20 15:39:20,2015-02-20 17:50:23,2015-02-20 18:15:41
3886,2015-02-20 21:53:48,2015-02-20 22:00:30,2015-02-20 22:16:43,2015-02-20 22:19:06,2015-02-20 23:34:19,2015-02-20 23:40:20,2015-02-21 01:58:33,2015-02-21 02:43:08
3887,2015-02-21 06:10:39,2015-02-21 06:14:51,2015-02-21 06:38:47,2015-02-21 06:39:52,2015-02-21 07:41:18,2015-02-21 08:13:01,2015-02-21 10:14:00,2015-02-21 10:20:34
3888,2015-02-21 14:26:19,2015-02-21 14:34:17,2015-02-21 14:53:15,2015-02-21 14:55:03,2015-02-21 16:06:54,2015-02-21 16:20:49,2015-02-21 18:37:14,2015-02-21 19:25:53
3889,2015-02-21 22:32:22,2015-02-21 22:49:00,2015-02-21 23:07:43,2015-02-21 23:10:20,2015-02-22 00:13:18,2015-02-22 00:29:12,2015-02-22 02:54:35,2015-02-22 03:33:45
3890,2015-02-22 06:54:06,2015-02-22 07:02:22,2015-02-22 07:23:05,2015-02-22 07:28:13,2015-02-22 08:34:41,2015-02-22 08:51:33,2015-02-22 10:36:43,2015-02-22 11:45:44
3891,2015-02-22 15:25:41,2015-02-22 15:27:24,2015-02-22 15:43:39,2015-02-22 15:46:42,2015-02-22 16:47:21,2015-02-22 16:54:21,2015-02-22 18:54:38,2015-02-22 19:25:34
3892,2015-02-22 23:38:16,2015-02-22 23:43:11,2015-02-22 23:56:11,2015-02-23 00:00:41,2015-02-23 00:58:23,2015-02-23 01:16:43,2015-02-23 02:56:33,2015-02-23 03:34:46
3893,2015-02-23 07:45:48,2015-02-23 07:50:55,2015-02-23 08:13:55,2015-02-23 08:16:21,2015-02-23 09:26:35,2015-02-23 09:40:39,2015-02-23 11:24:17,2015-02-23 12:27:47
3894,2015-02-23 16:00:58,2015-02-23 16:04:02,2015-02-23 16:27:52,2015-02-23 16:31:58,2015-02-23 17:35:02,2015-02-23 17:37:18,2015-02-23 19:41:41,2015-02-23 20:06:10
3895,2015-02-24 00:22:29,2015-02-24 00:25:38,2015-02-24 00:41:25,2015-02-24 00:44:10,2015-02-24 01:57:38,2015-02-24 02:11:50,2015-02-24 03:37:24,2015-02-24 04:52:41
3896,2015-02-24 08:39:29,2015-02-24 08:45:09,2015-02-24 09:03:20,2015-02-24 09:07:34,2015-02-24 09:58:21,2015-02-24 10:08:55,2015-02-24 12:14:04,2015-02-24 13:03:11
3897,2015-02-24 17:12:04,2015-02-24 17:14:00,2015-02-24 17:26:39,2015-02-24 17:28:18,2015-02-24 18:12:27,2015-02-24 18:25:39,2015-02-24 20:30:21,2015-02-24 21:09:36
3898,2015-02-25 01:25:15,2015-02-25 01:27:06,2015-02-25 01:38:20,2015-02-25 01:41:09,2015-02-25 02:33:42,2015-02-25 02:47:52,2015-02-25 04:43:22,2015-02-25 04:56:35
3899,2015-02-25 09:23:47,2015-02-25 09:31:52,2015-02-25 09:51:22,2015-02-25 09:55:03,2015-02-25 10:52:17,2015-02-25 11:13:07,2015-02-25 13:11:24,2015-02-25 13:18:47
3900,2015-02-25 17:48:31,2015-02-25 17:52:43,2015-02-25 18:06:11,2015-02-25 18:09:36,2015-02-25 19:19:43,2015-02-25 19:33:52,2015-02-25 20:58:31,2015-02-25 21:29:04
3901,2015-02-26 01:58:34,2015-02-26 02:08:18,2015-02-26 02:26:07,2015-02-26 02:29:15,2015-02-26 03:27:42,2015-02-26 03:36:34,2015-02-26 06:17:24,2015-02-26 07:07:15
3902,2015-02-26 09:21:07,2015-02-26 10:05:05,2015-02-26 10:41:09,2015-02-26 10:43:12,2015-02-26 11:38:41,2015-02-26 11:52:18,2015-02-26 13:54:09,2015-02-26 14:18:03
3903,2015-02-26 18:13:07,2015-02-26 18:17:19,2015-02-26 18:59:06,2015-02-26 19:03:55,2015-02-26 19:52:01,2015-02-26 20:06:45,2015-02-26 21:24:24,2015-02-26 22:35:21
3904,2015-02-27 02:29:32,2015-02-27 02:41:44,2015-02-27 03:11:39,2015-02-27 03:18:51,2015-02-27 04:09:40,2015-02-27 04:25:59,2015-02-27 06:27:12,2015-02-27 07:06:29
3905,2015-02-27 10:34:07,2015-02-27 10:40:10,2015-02-27 11:26:51,2015-02-27 11:34:28,2015-02-27 12:34:11,2015-02-27 12:50:02,2015-02-27 13:27:05,2015-02-27 15:03:16
3906,2015-02-27 19:11:04,2015-02-27 19:21:04,2015-02-27 19:44:36,2015-02-27 19:49:26,2015-02-27 20:45:10,2015-02-27 20:54:57,2015-02-27 22:29:59,2015-02-27 23:20:00
3907,2015-02-28 03:45:45,2015-02-28 03:51:22,2015-02-28 04:06:03,2015-02-28 04:09:05,2015-02-28 05:05:51,2015-02-28 05:16:43,2015-02-28 06:23:24,2015-02-28 06:40:49
3908,2015-02-28 08:36:34,2015-02-28 11:40:09,2015-02-28 12:17:03,2015-02-28 12:21:49,2015-02-28 13:16:39,2015-02-28 13:32:24,2015-02-28 15:13:05,2015-02-28 15:38:34
3909,2015-02-28 19:56:20,2015-02-28 20:15:11,2015-02-28 20:35:32,2015-02-28 20:38:28,2015-02-28 21:34:55,2015-02-28 21:39:30,2015-02-28 22:58:48,2015-02-28 23:19:56
3910,2015-03-01 04:18:19,2015-03-01 04:26:26,2015-03-01 04:48:42,2015-03-01 04:54:22,2015-03-01 05:45:24,2015-03-01 05:57:19,2015-03-01 07:00:39,2015-03-01 07:20:49
3911,2015-03-01 12:32:00,2015-03-01 12:33:37,2015-03-01 13:07:16,2015-03-01 13:10:26,2015-03-01 14:02:02,2015-03-01 14:13:47,2015-03-01 14:55:31,2015-03-01 16:03:53
3912,2015-03-01 20:45:59,2015-03-01 20:59:22,2015-03-01 21:25:18,2015-03-01 21:28:45,2015-03-01 22:26:39,2015-03-01 22:29:02,2015-03-01 23:33:14,2015-03-02 00:06:08
3913,2015-03-02 04:53:05,2015-03-02 05:00:31,2015-03-02 05:39:04,2015-03-02 05:44:35,2015-03-02 06:45:28,2015-03-02 06:55:32,2015-03-02 07:49:40,2015-03-02 08:06:34
3914,2015-03-02 13:26:50,2015-03-02 13:34:48,2015-03-02 13:56:58,2015-03-02 14:05:57,2015-03-02 14:53:21,2015-03-02 14:59:41,2015-03-02 15:32:16,2015-03-02 15:38:00
3915,2015-03-02 21:14:47,2015-03-02 21:28:29,2015-03-02 22:08:42,2015-03-02 22:13:32,2015-03-02 23:16:32,2015-03-02 23:20:23,2015-03-03 00:28:35,2015-03-03 00:29:28
3916,2015-03-03 05:52:03,2015-03-03 05:59:48,2015-03-03 06:27:48,2015-03-03 06:31:35,2015-03-03 07:28:46,2015-03-03 07:32:40,2015-03-03 08:27:27,2015-03-03 08:37:42
3917,2015-03-03 13:59:06,2015-03-03 13:59:21,2015-03-03 14:46:39,2015-03-03 14:49:07,2015-03-03 15:44:36,2015-03-03 15:50:32,2015-03-03 16:36:21,2015-03-03 16:46:07
3918,2015-03-03 22:28:48,2015-03-03 22:30:30,2015-03-03 22:59:35,2015-03-03 23:01:19,2015-03-04 00:00:44,2015-03-04 00:26:34,2015-03-04 00:55:22,2015-03-04 01:04:59
3919,2015-03-04 06:38:31,2015-03-04 06:40:43,2015-03-04 07:11:51,2015-03-04 07:16:04,2015-03-04 08:19:43,2015-03-04 08:22:46,2015-03-04 09:09:44,2015-03-04 09:14:20
3920,2015-03-04 14:57:29,2015-03-04 15:00:01,2015-03-04 15:33:30,2015-03-04 15:38:27,2015-03-04 16:30:35,2015-03-04 16:35:27,2015-03-04 17:11:08,2015-03-04 17:13:15
3921,2015-03-04 23:28:41,2015-03-04 23:28:55,2015-03-04 23:51:53,2015-03-04 23:56:41,2015-03-05 00:43:31,2015-03-05 00:54:05,2015-03-05 01:37:24,2015-03-05 01:39:45
3922,2015-03-05 07:35:06,2015-03-05 07:40:40,2015-03-05 08:09:37,2015-03-05 08:13:57,2015-03-05 09:06:41,2015-03-05 09:12:03,2015-03-05 09:48:00,2015-03-05 09:58:32
3923,2015-03-05 15:31:10,2015-03-05 15:32:41,2015-03-05 16:23:32,2015-03-05 16:30:01,2015-03-05 17:17:08,2015-03-05 17:28:40,2015-03-05 18:16:27,2015-03-05 19:06:24
3924,2015-03-05 23:07:42,2015-03-05 23:56:29,2015-03-06 00:41:36,2015-03-06 00:46:41,2015-03-06 01:32:00,2015-03-06 01:39:50,2015-03-06 02:30:18,2015-03-06 02:57:01
3925,2015-03-06 07:50:09,2015-03-06 08:22:56,2015-03-06 08:56:11,2015-03-06 09:00:44,2015-03-06 09:47:47,2015-03-06 09:53:33,2015-03-06 10:26:46,2015-03-06 11:06:09
3926,2015-03-06 16:24:54,2015-03-06 16:37:58,2015-03-06 17:08:51,2015-03-06 17:19:04,2015-03-06 18:07:31,2015-03-06 18:13:05,2015-03-06 18:51:56,2015-03-06 18:56:39
3927,2015-03-07 00:48:55,2015-03-07 01:01:27,2015-03-07 01:27:44,2015-03-07 01:30:49,2015-03-07 02:22:17,2015-03-07 02:34:45,2015-03-07 02:57:44,2015-03-07 03:07:24
3928,2015-03-07 08:54:11,2015-03-07 09:11:39,2015-03-07 09:40:45,2015-03-07 09:47:28,2015-03-07 10:35:31,2015-03-07 10:52:19,2015-03-07 11:14:06,2015-03-07 11:19:20
3929,2015-03-07 17:21:15,2015-03-07 17:26:15,2015-03-07 17:58:20,2015-03-07 18:08:40,2015-03-07 18:57:29,2015-03-07 19:01:43,2015-03-07 19:32:02,2015-03-07 19:39:31
3930,2015-03-08 01:18:51,2015-03-08 01:36:55,2015-03-08 02:18:00,2015-03-08 02:21:23,2015-03-08 03:09:15,2015-03-08 03:15:58,2015-03-08 04:06:27,2015-03-08 04:13:34
3931,2015-03-08 09:39:03,2015-03-08 09:59:05,2015-03-08 10:28:59,2015-03-08 10:32:33,2015-03-08 11:39:07,2015-03-08 11:40:10,2015-03-08 12:24:21,2015-03-08 12:32:47
3932,2015-03-08 17:26:57,2015-03-08 17:42:14,2015-03-08 18:41:45,2015-03-08 18:48:17,2015-03-08 19:45:54,2015-03-08 19:50:06,2015-03-08 20:30:29,2015-03-08 20:33:35
3933,2015-03-09 02:09:50,2015-03-09 02:19:19,2015-03-09 03:04:51,2015-03-09 03:07:32,2015-03-09 04:07:50,2015-03-09 04:16:27,2015-03-09 04:35:45,2015-03-09 04:42:27
3934,2015-03-09 10:26:55,2015-03-09 10:33:04,2015-03-09 11:17:40,2015-03-09 11:32:16,2015-03-09 12:13:29,2015-03-09 12:17:50,2015-03-09 12:50:58,2015-03-09 12:51:51
3935,2015-03-09 18:46:34,2015-03-09 18:51:43,2015-03-09 19:37:15,2015-03-09 19:40:43,2015-03-09 20:32:48,2015-03-09 20:41:12,2015-03-09 21:07:26,2015-03-09 21:09:38
3936,2015-03-10 03:18:46,2015-03-10 03:38:07,2015-03-10 03:58:46,2015-03-10 04:01:50,2015-03-10 04:44:27,2015-03-10 04:51:43,2015-03-10 05:00:35,2015-03-10 05:05:44
3937,2015-03-10 11:10:14,2015-03-10 11:29:59,2015-03-10 12:07:22,2015-03-10 12:11:38,2015-03-10 13:10:55,2015-03-10 13:13:38,2015-03-10 13:50:14,2015-03-10 13:54:58
3938,2015-03-10 19:40:39,2015-03-10 19:46:27,2015-03-10 20:20:02,2015-03-10 20:23:56,2015-03-10 21:22:52,2015-03-10 21:27:14,2015-03-10 22:00:17,2015-03-10 22:00:29
3939,2015-03-11 03:49:32,2015-03-11 03:54:54,2015-03-11 04:41:50,2015-03-11 04:44:34,2015-03-11 05:37:59,2015-03-11 05:42:33,2015-03-11 06:01:31,2015-03-11 06:09:57
3940,2015-03-11 12:10:17,2015-03-11 12:21:34,2015-03-11 12:59:57,2015-03-11 13:11:58,2015-03-11 13:53:48,2015-03-11 13:57:49,2015-03-11 14:20:43,2015-03-11 14:28:18
3941,2015-03-11 20:26:12,2015-03-11 20:40:39,2015-03-11 21:14:43,2015-03-11 21:19:55,2015-03-11 22:07:40,2015-03-11 22:10:52,2015-03-11 22:41:09,2015-03-11 22:41:55
3942,2015-03-12 04:46:57,2015-03-12 04:50:38,2015-03-12 05:26:38,2015-03-12 05:33:32,2015-03-12 06:25:43,2015-03-12 06:29:26,2015-03-12 06:51:07,2015-03-12 06:57:34
3943,2015-03-12 13:02:55,2015-03-12 13:06:37,2015-03-12 13:43:52,2015-03-12 13:52:42,2015-03-12 14:46:24,2015-03-12 14:47:00,2015-03-12 15:02:38,2015-03-12 15:11:57
3944,2015-03-12 21:06:21,2015-03-12 21:30:02,2015-03-12 22:02:16,2015-03-12 22:06:45,2015-03-12 22:56:50,2015-03-12 23:05:42,2015-03-12 23:21:57,2015-03-12 23:28:11
3945,2015-03-13 05:31:02,2015-03-13 06:01:06,2015-03-13 06:18:52,2015-03-13 06:23:30,2015-03-13 07:17:23,2015-03-13 07:22:28,2015-03-13 07:35:26,2015-03-13 07:41:13
3946,2015-03-13 13:53:20,2015-03-13 14:02:40,2015-03-13 14:32:39,2015-03-13 14:40:11,2015-03-13 15:30:14,2015-03-13 15:35:39,2015-03-13 15:53:46,2015-03-13 16:08:27
3947,2015-03-13 22:11:53,2015-03-13 22:22:00,2015-03-13 22:51:10,2015-03-13 22:55:37,2015-03-13 23:52:12,2015-03-13 23:55:35,2015-03-14 00:14:44,2015-03-14 00:24:02
3948,2015-03-14 06:29:44,2015-03-14 06:37:40,2015-03-14 07:06:06,2015-03-14 07:16:41,2015-03-14 08:04:38,2015-03-14 08:08:27,2015-03-14 08:14:23,2015-03-14 08:26:45
3949,2015-03-14 14:37:23,2015-03-14 14:45:22,2015-03-14 15:20:05,2015-03-14 15:25:49,2015-03-14 16:19:16,2015-03-14 16:25:02,2015-03-14 16:40:28,2015-03-14 16:45:25
3950,2015-03-14 22:53:37,2015-03-14 23:05:21,2015-03-14 23:31:09,2015-03-14 23:39:22,2015-03-15 00:39:10,2015-03-15 00:47:11,2015-03-15 00:54:23,2015-03-15 01:01:15
3951,2015-03-15 07:10:49,2015-03-15 07:19:51,2015-03-15 07:52:15,2015-03-15 08:01:04,2015-03-15 08:53:00,2015-03-15 09:03:58,2015-03-15 09:14:20,2015-03-15 09:23:00
3952,2015-03-15 15:25:17,2015-03-15 15:31:14,2015-03-15 16:04:39,2015-03-15 16:11:08,2015-03-15 17:14:21,2015-03-15 17:19:58,2015-03-15 17:33:34,2015-03-15 17:44:43
3953,2015-03-15 23:36:51,2015-03-15 23:41:29,2015-03-16 00:25:28,2015-03-16 00:40:05,2015-03-16 01:28:06,2015-03-16 01:29:14,2015-03-16 01:46:35,2015-03-16 01:52:48
3954,2015-03-16 07:53:57,2015-03-16 08:05:16,2015-03-16 08:42:34,2015-03-16 08:49:33,2015-03-16 09:49:19,2015-03-16 09:55:00,2015-03-16 10:04:43,2015-03-16 10:08:57
3955,2015-03-16 16:14:36,2015-03-16 16:14:46,2015-03-16 16:56:24,2015-03-16 17:01:17,2015-03-16 18:00:44,2015-03-16 18:02:33,2015-03-16 18:23:44,2015-03-16 18:24:22
3956,2015-03-17 00:25:36,2015-03-17 00:33:59,2015-03-17 01:13:11,2015-03-17 01:21:24,2015-03-17 02:19:40,2015-03-17 02:24:38,2015-03-17 02:39:23,2015-03-17 02:39:42
3957,2015-03-17 08:44:25,2015-03-17 08:49:05,2015-03-17 09:24:07,2015-03-17 09:34:50,2015-03-17 10:34:37,2015-03-17 10:36:44,2015-03-17 10:55:18,2015-03-17 11:01:38
3958,2015-03-17 16:46:10,2015-03-17 16:56:58,2015-03-17 17:44:26,2015-03-17 17:51:51,2015-03-17 18:48:05,2015-03-17 18:54:09,2015-03-17 19:17:15,2015-03-17 19:23:25
3959,2015-03-18 01:12:05,2015-03-18 01:12:24,2015-03-18 02:01:26,2015-03-18 02:17:26,2015-03-18 03:07:43,2015-03-18 03:11:24,2015-03-18 03:28:06,2015-03-18 03:35:16
3960,2015-03-18 09:15:53,2015-03-18 09:35:08,2015-03-18 10:15:51,2015-03-18 10:24:42,2015-03-18 11:26:21,2015-03-18 11:28:28,2015-03-18 11:42:27,2015-03-18 11:50:15
3961,2015-03-18 17:26:41,2015-03-18 17:49:06,2015-03-18 18:30:26,2015-03-18 18:37:54,2015-03-18 19:40:58,2015-03-18 19:50:24,2015-03-18 20:09:23,2015-03-18 20:10:44
3962,2015-03-19 02:04:00,2015-03-19 02:11:23,2015-03-19 02:52:18,2015-03-19 03:00:02,2015-03-19 03:53:35,2015-03-19 03:58:46,2015-03-19 04:20:58,2015-03-19 04:23:13
3963,2015-03-19 10:21:28,2015-03-19 10:22:49,2015-03-19 11:07:30,2015-03-19 11:18:29,2015-03-19 12:16:15,2015-03-19 12:20:11,2015-03-19 12:32:51,2015-03-19 12:39:06
3964,2015-03-19 18:42:47,2015-03-19 18:45:56,2015-03-19 19:27:31,2015-03-19 19:37:30,2015-03-19 20:30:31,2015-03-19 20:36:44,2015-03-19 20:48:09,2015-03-19 20:49:48
3965,2015-03-20 03:01:53,2015-03-20 03:07:34,2015-03-20 03:44:41,2015-03-20 03:51:37,2015-03-20 04:48:36,2015-03-20 04:50:18,2015-03-20 05:03:49,2015-03-20 05:04:23
3966,2015-03-20 11:23:38,2015-03-20 11:27:58,2015-03-20 12:01:04,2015-03-20 12:10:35,2015-03-20 13:07:53,2015-03-20 13:10:37,2015-03-20 13:25:52,2015-03-20 13:29:00
3967,2015-03-20 19:31:29,2015-03-20 19:32:40,2015-03-20 20:14:37,2015-03-20 20:24:52,2015-03-20 21:27:07,2015-03-20 21:31:39,2015-03-20 21:43:18,2015-03-20 21:45:29
3968,2015-03-21 03:59:14,2015-03-21 04:04:59,2015-03-21 04:34:01,2015-03-21 04:37:03,2015-03-21 05:43:01,2015-03-21 05:45:52,2015-03-21 05:56:28,2015-03-21 05:56:57
