ORBIT,SK outer in,SK inner in,MP outer in,MP inner in,MP inner out,MP outer out,SK inner out,SK outer out
3935,2015-03-06 07:50:09.000,2015-03-06 08:22:56.000,2015-03-06 08:56:11.000,2015-03-06 09:00:44.000,2015-03-06 09:47:47.000,2015-03-06 09:53:33.000,2015-03-06 10:26:46.000,2015-03-06 11:06:09.000
3936,2015-03-06 16:24:54.000,2015-03-06 16:37:58.000,2015-03-06 17:08:51.000,2015-03-06 17:19:04.000,2015-03-06 18:07:31.000,2015-03-06 18:13:05.000,2015-03-06 18:51:56.000,2015-03-06 18:56:39.000
3937,2015-03-07 00:48:55.000,2015-03-07 01:01:27.000,2015-03-07 01:27:44.000,2015-03-07 01:30:49.000,2015-03-07 02:22:17.000,2015-03-07 02:34:45.000,2015-03-07 02:57:44.000,2015-03-07 03:07:24.000
3938,2015-03-07 08:54:11.000,2015-03-07 09:11:39.000,2015-03-07 09:40:45.000,2015-03-07 09:47:28.000,2015-03-07 10:35:31.000,2015-03-07 10:52:19.000,2015-03-07 11:14:06.000,2015-03-07 11:19:20.000
3939,2015-03-07 17:21:15.000,2015-03-07 17:26:15.000,2015-03-07 17:58:20.000,2015-03-07 18:08:40.000,2015-03-07 18:57:29.000,2015-03-07 19:01:43.000,2015-03-07 19:32:02.000,2015-03-07 19:39:31.000
3940,2015-03-08 01:18:51.000,2015-03-08 01:36:55.000,2015-03-08 02:18:00.000,2015-03-08 02:21:23.000,2015-03-08 03:09:15.000,2015-03-08 03:15:58.000,2015-03-08 04:06:27.000,2015-03-08 04:13:34.000
3941,2015-03-08 09:39:03.000,2015-03-08 09:59:05.000,2015-03-08 10:28:59.000,2015-03-08 10:32:33.000,2015-03-08 11:39:07.000,2015-03-08 11:40:10.000,2015-03-08 12:24:21.000,2015-03-08 12:32:47.000
3942,2015-03-08 17:26:57.000,2015-03-08 17:42:14.000,2015-03-08 18:41:45.000,2015-03-08 18:48:17.000,2015-03-08 19:45:54.000,2015-03-08 19:50:06.000,2015-03-08 20:30:29.000,2015-03-08 20:33:35.000
3943,2015-03-09 02:09:50.000,2015-03-09 02:19:19.000,2015-03-09 03:04:51.000,2015-03-09 03:07:32.000,2015-03-09 04:07:50.000,2015-03-09 04:16:27.000,2015-03-09 04:35:45.000,2015-03-09 04:42:27.000
3944,2015-03-09 10:26:55.000,2015-03-09 10:33:04.000,2015-03-09 11:17:40.000,2015-03-09 11:32:16.000,2015-03-09 12:13:29.000,2015-03-09 12:17:50.000,2015-03-09 12:50:58.000,2015-03-09 12:51:51.000
3945,2015-03-09 18:46:34.000,2015-03-09 18:51:43.000,2015-03-09 19:37:15.000,2015-03-09 19:40:43.000,2015-03-09 20:32:48.000,2015-03-09 20:41:12.000,2015-03-09 21:07:26.000,2015-03-09 21:09:38.000
3946,2015-03-10 03:18:46.000,2015-03-10 03:38:07.000,2015-03-10 03:58:46.000,2015-03-10 04:01:50.000,2015-03-10 04:44:27.000,2015-03-10 04:51:43.000,2015-03-10 05:00:35.000,2015-03-10 05:05:44.000
3947,2015-03-10 11:10:14.000,2015-03-10 11:29:59.000,2015-03-10 12:07:22.000,2015-03-10 12:11:38.000,2015-03-10 13:10:55.000,2015-03-10 13:13:38.000,2015-03-10 13:50:14.000,2015-03-10 13:54:58.000
3948,2015-03-10 19:40:39.000,2015-03-10 19:46:27.000,2015-03-10 20:20:02.000,2015-03-10 20:23:56.000,2015-03-10 21:22:52.000,2015-03-10 21:27:14.000,2015-03-10 22:00:17.000,2015-03-10 22:00:29.000
3949,2015-03-11 03:49:32.000,2015-03-11 03:54:54.000,2015-03-11 04:41:50.000,2015-03-11 04:44:34.000,2015-03-11 05:37:59.000,2015-03-11 05:42:33.000,2015-03-11 06:01:31.000,2015-03-11 06:09:57.000
3950,2015-03-11 12:10:17.000,2015-03-11 12:21:34.000,2015-03-11 12:59:57.000,2015-03-11 13:11:58.000,2015-03-11 13:53:48.000,2015-03-11 13:57:49.000,2015-03-11 14:20:43.000,2015-03-11 14:28:18.000
3951,2015-03-11 20:26:12.000,2015-03-11 20:40:39.000,2015-03-11 21:14:43.000,2015-03-11 21:19:55.000,2015-03-11 22:07:40.000,2015-03-11 22:10:52.000,2015-03-11 22:41:09.000,2015-03-11 22:41:55.000
3952,2015-03-12 04:46:57.000,2015-03-12 04:50:38.000,2015-03-12 05:26:38.000,2015-03-12 05:33:32.000,2015-03-12 06:25:43.000,2015-03-12 06:29:26.000,2015-03-12 06:51:07.000,2015-03-12 06:57:34.000
3953,2015-03-12 13:02:55.000,2015-03-12 13:06:37.000,2015-03-12 13:43:52.000,2015-03-12 13:52:42.000,2015-03-12 14:46:24.000,2015-03-12 14:47:00.000,2015-03-12 15:02:38.000,2015-03-12 15:11:57.000
3954,2015-03-12 21:06:21.000,2015-03-12 21:30:02.000,2015-03-12 22:02:16.000,2015-03-12 22:06:45.000,2015-03-12 22:56:50.000,2015-03-12 23:05:42.000,2015-03-12 23:21:57.000,2015-03-12 23:28:11.000
3955,2015-03-13 05:31:02.000,2015-03-13 06:01:06.000,2015-03-13 06:18:52.000,2015-03-13 06:23:30.000,2015-03-13 07:17:23.000,2015-03-13 07:22:28.000,2015-03-13 07:35:26.000,2015-03-13 07:41:13.000
3956,2015-03-13 13:53:20.000,2015-03-13 14:02:40.000,2015-03-13 14:32:39.000,2015-03-13 14:40:11.000,2015-03-13 15:30:14.000,2015-03-13 15:35:39.000,2015-03-13 15:53:46.000,2015-03-13 16:08:27.000
3957,2015-03-13 22:11:53.000,2015-03-13 22:22:00.000,2015-03-13 22:51:10.000,2015-03-13 22:55:37.000,2015-03-13 23:52:12.000,2015-03-13 23:55:35.000,2015-03-14 00:14:44.000,2015-03-14 00:24:02.000
3958,2015-03-14 06:29:44.000,2015-03-14 06:37:40.000,2015-03-14 07:06:06.000,2015-03-14 07:16:41.000,2015-03-14 08:04:38.000,2015-03-14 08:08:27.000,2015-03-14 08:14:23.000,2015-03-14 08:26:45.000
3959,2015-03-14 14:37:23.000,2015-03-14 14:45:22.000,2015-03-14 15:20:05.000,2015-03-14 15:25:49.000,2015-03-14 16:19:16.000,2015-03-14 16:25:02.000,2015-03-14 16:40:28.000,2015-03-14 16:45:25.000
3960,2015-03-14 22:53:37.000,2015-03-14 23:05:21.000,2015-03-14 23:31:09.000,2015-03-14 23:39:22.000,2015-03-15 00:39:10.000,2015-03-15 00:47:11.000,2015-03-15 00:54:23.000,2015-03-15 01:01:15.000
3961,2015-03-15 07:10:49.000,2015-03-15 07:19:51.000,2015-03-15 07:52:15.000,2015-03-15 08:01:04.000,2015-03-15 08:53:00.000,2015-03-15 09:03:58.000,2015-03-15 09:14:20.000,2015-03-15 09:23:00.000
3962,2015-03-15 15:25:17.000,2015-03-15 15:31:14.000,2015-03-15 16:04:39.000,2015-03-15 16:11:08.000,2015-03-15 17:14:21.000,2015-03-15 17:19:58.000,2015-03-15 17:33:34.000,2015-03-15 17:44:43.000
3963,2015-03-15 23:36:51.000,2015-03-15 23:41:29.000,2015-03-16 00:25:28.000,2015-03-16 00:40:05.000,2015-03-16 01:28:06.000,2015-03-16 01:29:14.000,2015-03-16 01:46:35.000,2015-03-16 01:52:48.000
3964,2015-03-16 07:53:57.000,2015-03-16 08:05:16.000,2015-03-16 08:42:34.000,2015-03-16 08:49:33.000,2015-03-16 09:49:19.000,2015-03-16 09:55:00.000,2015-03-16 10:04:43.000,2015-03-16 10:08:57.000
3965,2015-03-16 16:14:36.000,2015-03-16 16:14:46.000,2015-03-16 16:56:24.000,2015-03-16 17:01:17.000,2015-03-16 18:00:44.000,2015-03-16 18:02:33.000,2015-03-16 18:23:44.000,2015-03-16 18:24:22.000
3966,2015-03-17 00:25:36.000,2015-03-17 00:33:59.000,2015-03-17 01:13:11.000,2015-03-17 01:21:24.000,2015-03-17 02:19:40.000,2015-03-17 02:24:38.000,2015-03-17 02:39:23.000,2015-03-17 02:39:42.000
3967,2015-03-17 08:44:25.000,2015-03-17 08:49:05.000,2015-03-17 09:24:07.000,2015-03-17 09:34:50.000,2015-03-17 10:34:37.000,2015-03-17 10:36:44.000,2015-03-17 10:55:18.000,2015-03-17 11:01:38.000
3968,2015-03-17 16:46:10.000,2015-03-17 16:56:58.000,2015-03-17 17:44:26.000,2015-03-17 17:51:51.000,2015-03-17 18:48:05.000,2015-03-17 18:54:09.000,2015-03-17 19:17:15.000,2015-03-17 19:23:25.000
3969,2015-03-18 01:12:05.000,2015-03-18 01:12:24.000,2015-03-18 02:01:26.000,2015-03-18 02:17:26.000,2015-03-18 03:07:43.000,2015-03-18 03:11:24.000,2015-03-18 03:28:06.000,2015-03-18 03:35:16.000
3970,2015-03-18 09:15:53.000,2015-03-18 09:35:08.000,2015-03-18 10:15:51.000,2015-03-18 10:24:42.000,2015-03-18 11:26:21.000,2015-03-18 11:28:28.000,2015-03-18 11:42:27.000,2015-03-18 11:50:15.000
3971,2015-03-18 17:26:41.000,2015-03-18 17:49:06.000,2015-03-18 18:30:26.000,2015-03-18 18:37:54.000,2015-03-18 19:40:58.000,2015-03-18 19:50:24.000,2015-03-18 20:09:23.000,2015-03-18 20:10:44.000
3972,2015-03-19 02:04:00.000,2015-03-19 02:11:23.000,2015-03-19 02:52:18.000,2015-03-19 03:00:02.000,2015-03-19 03:53:35.000,2015-03-19 03:58:46.000,2015-03-19 04:20:58.000,2015-03-19 04:23:13.000
3973,2015-03-19 10:21:28.000,2015-03-19 10:22:49.000,2015-03-19 11:07:30.000,2015-03-19 11:18:29.000,2015-03-19 12:16:15.000,2015-03-19 12:20:11.000,2015-03-19 12:32:51.000,2015-03-19 12:39:06.000
3974,2015-03-19 18:42:47.000,2015-03-19 18:45:56.000,2015-03-19 19:27:31.000,2015-03-19 19:37:30.000,2015-03-19 20:30:31.000,2015-03-19 20:36:44.000,2015-03-19 20:48:09.000,2015-03-19 20:49:48.000
3975,2015-03-20 03:01:53.000,2015-03-20 03:07:34.000,2015-03-20 03:44:41.000,2015-03-20 03:51:37.000,2015-03-20 04:48:36.000,2015-03-20 04:50:18.000,2015-03-20 05:03:49.000,2015-03-20 05:04:23.000
3976,2015-03-20 11:23:38.000,2015-03-20 11:27:58.000,2015-03-20 12:01:04.000,2015-03-20 12:10:35.000,2015-03-20 13:07:53.000,2015-03-20 13:10:37.000,2015-03-20 13:25:52.000,2015-03-20 13:29:00.000
3977,2015-03-20 19:31:29.000,2015-03-20 19:32:40.000,2015-03-20 20:14:37.000,2015-03-20 20:24:52.000,2015-03-20 21:27:07.000,2015-03-20 21:31:39.000,2015-03-20 21:43:18.000,2015-03-20 21:45:29.000
3978,2015-03-21 03:59:14.000,2015-03-21 04:04:59.000,2015-03-21 04:34:01.000,2015-03-21 04:37:03.000,2015-03-21 05:43:01.000,2015-03-21 05:45:52.000,2015-03-21 05:56:28.000,2015-03-21 05:56:57.000
3979,2015-03-21 12:19:03.000,2015-03-21 12:22:16.000,2015-03-21 12:57:52.000,2015-03-21 13:01:05.000,2015-03-21 13:52:56.000,2015-03-21 13:59:23.000,2015-03-21 14:13:17.000,2015-03-21 14:14:36.000
3980,2015-03-21 20:23:19.000,2015-03-21 20:46:13.000,2015-03-21 21:14:31.000,2015-03-21 21:16:24.000,2015-03-21 22:15:08.000,2015-03-21 22:18:07.000,2015-03-21 22:29:31.000,2015-03-21 22:33:58.000
3981,2015-03-22 04:57:59.000,2015-03-22 05:01:19.000,2015-03-22 05:31:23.000,2015-03-22 05:35:39.000,2015-03-22 06:35:33.000,2015-03-22 06:41:07.000,2015-03-22 06:47:37.000,2015-03-22 06:57:14.000
3982,2015-03-22 13:14:21.000,2015-03-22 13:17:57.000,2015-03-22 13:40:42.000,2015-03-22 13:46:42.000,2015-03-22 14:50:17.000,2015-03-22 14:52:27.000,2015-03-22 15:05:31.000,2015-03-22 15:05:47.000
3983,2015-03-22 21:33:21.000,2015-03-22 21:37:58.000,2015-03-22 22:07:22.000,2015-03-22 22:14:52.000,2015-03-22 23:07:10.000,2015-03-22 23:09:49.000,2015-03-22 23:25:22.000,2015-03-22 23:25:38.000
3984,2015-03-23 05:44:39.000,2015-03-23 06:00:18.000,2015-03-23 06:19:09.000,2015-03-23 06:24:50.000,2015-03-23 07:22:51.000,2015-03-23 07:27:54.000,2015-03-23 07:38:15.000,2015-03-23 07:39:04.000
3985,2015-03-23 13:48:19.000,2015-03-23 13:51:01.000,2015-03-23 14:41:38.000,2015-03-23 14:47:04.000,2015-03-23 15:43:26.000,2015-03-23 15:46:23.000,2015-03-23 16:00:37.000,2015-03-23 16:07:43.000
3986,2015-03-23 22:21:20.000,2015-03-23 22:21:32.000,2015-03-23 23:00:19.000,2015-03-23 23:02:11.000,2015-03-24 00:03:11.000,2015-03-24 00:07:34.000,2015-03-24 00:16:05.000,2015-03-24 00:20:35.000
3987,2015-03-24 06:19:10.000,2015-03-24 06:24:00.000,2015-03-24 07:13:19.000,2015-03-24 07:19:39.000,2015-03-24 08:14:56.000,2015-03-24 08:16:25.000,2015-03-24 08:25:03.000,2015-03-24 08:28:56.000
3988,2015-03-24 15:09:10.000,2015-03-24 15:11:21.000,2015-03-24 15:34:37.000,2015-03-24 15:38:50.000,2015-03-24 16:30:29.000,2015-03-24 16:35:06.000,2015-03-24 16:41:49.000,2015-03-24 16:43:50.000
3989,2015-03-24 23:28:51.000,2015-03-24 23:40:07.000,2015-03-24 23:53:55.000,2015-03-25 00:03:11.000,2015-03-25 00:41:49.000,2015-03-25 00:46:29.000,2015-03-25 01:06:54.000,2015-03-25 01:09:39.000
3990,2015-03-25 07:52:22.000,2015-03-25 07:54:22.000,2015-03-25 08:14:00.000,2015-03-25 08:19:30.000,2015-03-25 09:13:30.000,2015-03-25 09:16:31.000,2015-03-25 09:41:49.000,2015-03-25 09:44:55.000
3991,2015-03-25 15:29:14.000,2015-03-25 15:37:37.000,2015-03-25 16:10:44.000,2015-03-25 16:28:25.000,2015-03-25 17:32:58.000,2015-03-25 17:36:21.000,2015-03-25 17:42:13.000,2015-03-25 17:53:24.000
3992,2015-03-25 23:40:16.000,2015-03-25 23:45:11.000,2015-03-26 00:35:42.000,2015-03-26 00:44:41.000,2015-03-26 01:46:07.000,2015-03-26 01:54:36.000,2015-03-26 01:59:15.000,2015-03-26 02:09:32.000
3993,2015-03-26 08:16:43.000,2015-03-26 08:25:05.000,2015-03-26 09:01:26.000,2015-03-26 09:05:08.000,2015-03-26 10:07:17.000,2015-03-26 10:09:19.000,2015-03-26 10:15:35.000,2015-03-26 10:24:18.000
3994,2015-03-26 16:34:45.000,2015-03-26 16:41:37.000,2015-03-26 17:11:24.000,2015-03-26 17:11:48.000,2015-03-26 18:21:51.000,2015-03-26 18:24:59.000,2015-03-26 18:34:43.000,2015-03-26 18:37:01.000
3995,2015-03-27 00:50:46.000,2015-03-27 01:03:34.000,2015-03-27 01:30:12.000,2015-03-27 01:32:16.000,2015-03-27 02:41:44.000,2015-03-27 02:44:24.000,2015-03-27 02:56:00.000,2015-03-27 02:57:36.000
3996,2015-03-27 08:59:20.000,2015-03-27 09:04:45.000,2015-03-27 09:51:53.000,2015-03-27 09:56:19.000,2015-03-27 10:58:25.000,2015-03-27 11:04:09.000,2015-03-27 11:12:58.000,2015-03-27 11:14:14.000
3997,2015-03-27 17:13:45.000,2015-03-27 17:24:33.000,2015-03-27 18:09:26.000,2015-03-27 18:11:35.000,2015-03-27 19:12:31.000,2015-03-27 19:20:24.000,2015-03-27 19:27:35.000,2015-03-27 19:32:44.000
3998,2015-03-28 01:46:10.000,2015-03-28 01:53:24.000,2015-03-28 02:19:55.000,2015-03-28 02:29:34.000,2015-03-28 03:32:55.000,2015-03-28 03:38:11.000,2015-03-28 03:44:55.000,2015-03-28 03:50:46.000
3999,2015-03-28 09:59:16.000,2015-03-28 10:18:56.000,2015-03-28 10:42:10.000,2015-03-28 10:44:11.000,2015-03-28 11:47:54.000,2015-03-28 11:55:17.000,2015-03-28 12:01:42.000,2015-03-28 12:04:37.000
4000,2015-03-28 18:22:38.000,2015-03-28 18:25:35.000,2015-03-28 19:00:53.000,2015-03-28 19:08:36.000,2015-03-28 20:08:35.000,2015-03-28 20:12:26.000,2015-03-28 20:19:22.000,2015-03-28 20:21:02.000
4001,2015-03-29 02:38:22.000,2015-03-29 02:50:57.000,2015-03-29 03:20:45.000,2015-03-29 03:22:13.000,2015-03-29 04:24:30.000,2015-03-29 04:26:35.000,2015-03-29 04:37:33.000,2015-03-29 04:39:24.000
4002,2015-03-29 11:01:17.000,2015-03-29 11:01:30.000,2015-03-29 11:36:50.000,2015-03-29 11:39:31.000,2015-03-29 12:41:32.000,2015-03-29 12:47:03.000,2015-03-29 12:55:37.000,2015-03-29 13:01:09.000
4003,2015-03-29 19:15:09.000,2015-03-29 19:28:47.000,2015-03-29 19:53:25.000,2015-03-29 19:57:55.000,2015-03-29 20:58:21.000,2015-03-29 21:03:13.000,2015-03-29 21:14:27.000,2015-03-29 21:14:39.000
4004,2015-03-30 03:42:55.000,2015-03-30 03:43:02.000,2015-03-30 04:13:43.000,2015-03-30 04:16:08.000,2015-03-30 05:16:16.000,2015-03-30 05:20:39.000,2015-03-30 05:27:45.000,2015-03-30 05:29:24.000
4005,2015-03-30 11:54:16.000,2015-03-30 11:55:20.000,2015-03-30 12:30:29.000,2015-03-30 12:34:52.000,2015-03-30 13:32:29.000,2015-03-30 13:38:05.000,2015-03-30 13:47:45.000,2015-03-30 13:48:52.000
4006,2015-03-30 20:13:38.000,2015-03-30 20:16:37.000,2015-03-30 20:44:07.000,2015-03-30 20:51:01.000,2015-03-30 21:50:58.000,2015-03-30 21:53:59.000,2015-03-30 22:02:11.000,2015-03-30 22:02:59.000
4007,2015-03-31 04:38:18.000,2015-03-31 04:40:41.000,2015-03-31 05:05:54.000,2015-03-31 05:13:26.000,2015-03-31 06:02:00.000,2015-03-31 06:06:43.000,2015-03-31 06:19:28.000,2015-03-31 06:19:42.000
4008,2015-03-31 12:54:02.000,2015-03-31 12:54:06.000,2015-03-31 13:22:21.000,2015-03-31 13:27:38.000,2015-03-31 14:27:27.000,2015-03-31 14:31:10.000,2015-03-31 14:41:38.000,2015-03-31 14:42:40.000
4009,2015-03-31 21:08:49.000,2015-03-31 21:09:43.000,2015-03-31 21:41:15.000,2015-03-31 21:43:56.000,2015-03-31 22:44:37.000,2015-03-31 22:48:15.000,2015-03-31 22:54:17.000,2015-03-31 22:57:55.000
4010,2015-04-01 05:30:47.000,2015-04-01 05:30:52.000,2015-04-01 05:56:52.000,2015-04-01 05:59:16.000,2015-04-01 07:01:40.000,2015-04-01 07:05:56.000,2015-04-01 07:10:16.000,2015-04-01 07:13:19.000
4011,2015-04-01 13:50:46.000,2015-04-01 13:55:50.000,2015-04-01 14:15:29.000,2015-04-01 14:20:10.000,2015-04-01 15:19:50.000,2015-04-01 15:20:49.000,2015-04-01 15:26:54.000,2015-04-01 15:35:18.000
4012,2015-04-01 21:56:23.000,2015-04-01 22:08:52.000,2015-04-01 22:26:43.000,2015-04-01 22:35:48.000,2015-04-01 23:37:25.000,2015-04-01 23:42:08.000,2015-04-01 23:48:27.000,2015-04-01 23:49:05.000
4013,2015-04-02 06:08:11.000,2015-04-02 06:16:52.000,2015-04-02 06:47:44.000,2015-04-02 06:51:43.000,2015-04-02 07:58:12.000,2015-04-02 07:59:34.000,2015-04-02 08:04:10.000,2015-04-02 08:11:37.000
4014,2015-04-02 14:33:53.000,2015-04-02 14:36:51.000,2015-04-02 15:06:44.000,2015-04-02 15:08:02.000,2015-04-02 16:14:15.000,2015-04-02 16:16:58.000,2015-04-02 16:23:59.000,2015-04-02 16:26:25.000
4015,2015-04-02 22:53:00.000,2015-04-02 22:57:00.000,2015-04-02 23:25:47.000,2015-04-02 23:29:07.000,2015-04-03 00:29:11.000,2015-04-03 00:33:13.000,2015-04-03 00:40:29.000,2015-04-03 00:41:38.000
4016,2015-04-03 07:10:17.000,2015-04-03 07:22:31.000,2015-04-03 07:44:16.000,2015-04-03 07:49:22.000,2015-04-03 08:48:23.000,2015-04-03 08:52:19.000,2015-04-03 09:02:55.000,2015-04-03 09:03:27.000
4017,2015-04-03 15:35:27.000,2015-04-03 15:40:51.000,2015-04-03 16:07:32.000,2015-04-03 16:11:13.000,2015-04-03 17:09:09.000,2015-04-03 17:13:37.000,2015-04-03 17:17:17.000,2015-04-03 17:29:52.000
4018,2015-04-03 23:58:34.000,2015-04-04 00:00:36.000,2015-04-04 00:25:13.000,2015-04-04 00:31:24.000,2015-04-04 01:24:08.000,2015-04-04 01:28:47.000,2015-04-04 01:35:29.000,2015-04-04 01:38:53.000
4019,2015-04-04 08:13:51.000,2015-04-04 08:18:51.000,2015-04-04 08:44:15.000,2015-04-04 08:50:18.000,2015-04-04 09:44:53.000,2015-04-04 09:50:00.000,2015-04-04 09:58:35.000,2015-04-04 10:00:13.000
4020,2015-04-04 16:29:57.000,2015-04-04 16:35:25.000,2015-04-04 17:05:55.000,2015-04-04 17:07:41.000,2015-04-04 18:05:27.000,2015-04-04 18:08:51.000,2015-04-04 18:18:04.000,2015-04-04 18:21:11.000
4021,2015-04-05 00:47:27.000,2015-04-05 00:51:41.000,2015-04-05 01:19:03.000,2015-04-05 01:24:43.000,2015-04-05 02:26:55.000,2015-04-05 02:29:35.000,2015-04-05 02:34:14.000,2015-04-05 02:37:35.000
4022,2015-04-05 09:06:37.000,2015-04-05 09:13:57.000,2015-04-05 09:39:10.000,2015-04-05 09:45:25.000,2015-04-05 10:45:03.000,2015-04-05 10:47:44.000,2015-04-05 10:54:05.000,2015-04-05 10:55:45.000
4023,2015-04-05 17:26:25.000,2015-04-05 17:31:50.000,2015-04-05 17:56:18.000,2015-04-05 17:57:40.000,2015-04-05 19:04:32.000,2015-04-05 19:07:27.000,2015-04-05 19:13:45.000,2015-04-05 19:19:20.000
4024,2015-04-06 01:39:54.000,2015-04-06 01:43:20.000,2015-04-06 02:19:28.000,2015-04-06 02:21:57.000,2015-04-06 03:23:14.000,2015-04-06 03:28:17.000,2015-04-06 03:35:33.000,2015-04-06 03:37:25.000
4025,2015-04-06 10:06:31.000,2015-04-06 10:07:58.000,2015-04-06 10:36:13.000,2015-04-06 10:43:00.000,2015-04-06 11:41:28.000,2015-04-06 11:47:41.000,2015-04-06 11:52:24.000,2015-04-06 11:54:20.000
4026,2015-04-06 18:27:56.000,2015-04-06 18:29:06.000,2015-04-06 18:55:17.000,2015-04-06 18:58:20.000,2015-04-06 19:59:34.000,2015-04-06 20:03:15.000,2015-04-06 20:08:21.000,2015-04-06 20:12:01.000
4027,2015-04-07 02:48:18.000,2015-04-07 02:54:37.000,2015-04-07 03:16:02.000,2015-04-07 03:19:11.000,2015-04-07 04:20:57.000,2015-04-07 04:24:23.000,2015-04-07 04:32:13.000,2015-04-07 04:34:45.000
4028,2015-04-07 11:13:32.000,2015-04-07 11:15:53.000,2015-04-07 11:36:58.000,2015-04-07 11:40:55.000,2015-04-07 12:38:12.000,2015-04-07 12:39:19.000,2015-04-07 12:46:39.000,2015-04-07 12:50:08.000
4029,2015-04-07 19:26:47.000,2015-04-07 19:27:34.000,2015-04-07 19:59:41.000,2015-04-07 20:02:58.000,2015-04-07 20:57:03.000,2015-04-07 21:01:12.000,2015-04-07 21:07:38.000,2015-04-07 21:08:03.000
4030,2015-04-08 03:36:26.000,2015-04-08 03:41:10.000,2015-04-08 04:18:04.000,2015-04-08 04:21:31.000,2015-04-08 05:17:05.000,2015-04-08 05:19:46.000,2015-04-08 05:32:52.000,2015-04-08 05:32:58.000
4031,2015-04-08 12:02:06.000,2015-04-08 12:02:59.000,2015-04-08 12:39:22.000,2015-04-08 12:42:33.000,2015-04-08 13:35:16.000,2015-04-08 13:38:53.000,2015-04-08 13:49:20.000,2015-04-08 13:49:58.000
4032,2015-04-08 20:26:16.000,2015-04-08 20:28:22.000,2015-04-08 20:57:07.000,2015-04-08 21:02:18.000,2015-04-08 21:56:51.000,2015-04-08 21:59:27.000,2015-04-08 22:09:48.000,2015-04-08 22:09:56.000
4033,2015-04-09 04:43:51.000,2015-04-09 04:44:53.000,2015-04-09 05:17:47.000,2015-04-09 05:23:08.000,2015-04-09 06:17:17.000,2015-04-09 06:20:02.000,2015-04-09 06:30:38.000,2015-04-09 06:33:57.000
4034,2015-04-09 13:00:17.000,2015-04-09 13:09:11.000,2015-04-09 13:36:12.000,2015-04-09 13:44:45.000,2015-04-09 14:37:53.000,2015-04-09 14:39:19.000,2015-04-09 14:55:48.000,2015-04-09 14:55:57.000
4035,2015-04-09 21:35:03.000,2015-04-09 21:42:44.000,2015-04-09 22:01:18.000,2015-04-09 22:06:59.000,2015-04-09 23:01:47.000,2015-04-09 23:03:36.000,2015-04-09 23:11:58.000,2015-04-09 23:12:49.000
4036,2015-04-10 05:48:45.000,2015-04-10 05:53:12.000,2015-04-10 06:17:49.000,2015-04-10 06:24:00.000,2015-04-10 07:22:03.000,2015-04-10 07:23:13.000,2015-04-10 07:35:34.000,2015-04-10 07:36:06.000
4037,2015-04-10 14:13:55.000,2015-04-10 14:19:32.000,2015-04-10 14:39:31.000,2015-04-10 14:46:37.000,2015-04-10 15:42:51.000,2015-04-10 15:44:04.000,2015-04-10 15:52:08.000,2015-04-10 15:53:11.000
4038,2015-04-10 22:31:01.000,2015-04-10 22:35:32.000,2015-04-10 22:59:07.000,2015-04-10 23:04:18.000,2015-04-10 23:58:19.000,2015-04-11 00:00:18.000,2015-04-11 00:09:13.000,2015-04-11 00:09:16.000
4039,2015-04-11 06:56:39.000,2015-04-11 06:58:21.000,2015-04-11 07:24:08.000,2015-04-11 07:28:42.000,2015-04-11 08:18:27.000,2015-04-11 08:21:02.000,2015-04-11 08:27:51.000,2015-04-11 08:37:32.000
4040,2015-04-11 15:19:03.000,2015-04-11 15:21:06.000,2015-04-11 15:44:54.000,2015-04-11 15:48:04.000,2015-04-11 16:39:59.000,2015-04-11 16:46:03.000,2015-04-11 16:52:28.000,2015-04-11 16:54:56.000
4041,2015-04-11 23:35:23.000,2015-04-11 23:36:41.000,2015-04-12 00:03:44.000,2015-04-12 00:09:13.000,2015-04-12 01:03:57.000,2015-04-12 01:04:42.000,2015-04-12 01:14:49.000,2015-04-12 01:15:17.000
4042,2015-04-12 07:50:53.000,2015-04-12 07:51:02.000,2015-04-12 08:21:20.000,2015-04-12 08:26:59.000,2015-04-12 09:22:57.000,2015-04-12 09:25:33.000,2015-04-12 09:40:33.000,2015-04-12 09:41:01.000
4043,2015-04-12 16:13:27.000,2015-04-12 16:19:57.000,2015-04-12 16:51:01.000,2015-04-12 16:53:41.000,2015-04-12 17:42:31.000,2015-04-12 17:43:49.000,2015-04-12 17:51:45.000,2015-04-12 17:52:31.000
4044,2015-04-13 00:33:36.000,2015-04-13 00:33:44.000,2015-04-13 01:15:34.000,2015-04-13 01:18:32.000,2015-04-13 01:57:56.000,2015-04-13 02:01:02.000,2015-04-13 02:07:01.000,2015-04-13 02:08:26.000
4045,2015-04-13 09:06:55.000,2015-04-13 09:08:16.000,2015-04-13 09:28:40.000,2015-04-13 09:29:37.000,2015-04-13 10:22:23.000,2015-04-13 10:25:45.000,2015-04-13 10:33:30.000,2015-04-13 10:35:26.000
4046,2015-04-13 17:06:16.000,2015-04-13 17:06:19.000,2015-04-13 17:49:53.000,2015-04-13 17:54:01.000,2015-04-13 18:41:29.000,2015-04-13 18:46:01.000,2015-04-13 19:00:40.000,2015-04-13 19:00:43.000
4047,2015-04-14 01:19:06.000,2015-04-14 01:25:10.000,2015-04-14 02:06:03.000,2015-04-14 02:09:47.000,2015-04-14 03:06:05.000,2015-04-14 03:07:11.000,2015-04-14 03:25:08.000,2015-04-14 03:29:29.000
